date;url;username;content;subject
10/05/2019 12:15;https://twitter.com/Insper/status/1126868282961797120;Insper;Acompanhe agora, às 12h50, o evento multidisciplinaridade da ciência de dados, com Julio Trecenti (@usponline ), Patricia Novais (@Sulamerica ), Rebecca Barros (@Accenture ) e Paulo de Tarso (BLU365): https://t.co/lqyUrq1qL2 https://t.co/8mHrFGlZgy;ciência de dados
21/04/2019 11:49;https://twitter.com/PyLadiesBrasil/status/1119976420875427841;PyLadiesBrasil;"No último sábado aconteceu o primeiro curso de Introdução a Estatística com Pandas no PyLadies São Paulo. 
Esse workshop foi organizado pelo grupo de estudos de Ciência de Dados que está compartilhando com a comunidade temas estudados nos últimos... https://t.co/T48Lsr5na9";ciência de dados
13/04/2019 11:06;https://twitter.com/PyLadiesSP/status/1117066582793048066;PyLadiesSP;"Já começou o primeiro curso de Introdução a Estatística com Pandas no PyLadies São Paulo aqui na @LoggiBrasil
Esse workshop é organizado pelo grupo de estudos de Ciência de Dados que está  compartilhando com a comunidade temas estudados nos últimos meses.
🐼.py https://t.co/D5h912gT5F";ciência de dados
08/04/2019 11:35;https://twitter.com/Viper_IT/status/1115261782921220096;Viper_IT;A USP (Universidade de São Paulo) anunciou recentemente a abertura das inscrições para um mestrado profissional com ênfase em ciência de dados – e aplicações em agricultura, saúde, finanças e... https://t.co/bZu4YnMPml;ciência de dados
01/04/2019 20:17;https://twitter.com/abracd1/status/1112856572412219397;abracd1;Empresa do interior de São Paulo desenvolveu o sistema de inteligência artificial mais avançado do mundo! https://t.co/VHfiSrRlH5 via @ABRACD - ASSOCIAÇÃO BRASILEIRA DE CIÊNCIA DE DADOS;ciência de dados
20/03/2019 16:44;https://twitter.com/ibpad/status/1108454258570117121;ibpad;Estão abertas as inscrições para o curso de Ciência de Dados com R em São Paulo! Um curso especial de programação em R para você realmente aprender a programar! https://t.co/mFQzHNVYKp https://t.co/r1P6A5mmeZ;ciência de dados
05/02/2019 20:04;https://twitter.com/estatidados/status/1092921866535227398;estatidados;"Repassando galera! Muito legal para quem está ingressando na área! 

Leticia Portella:
Pessoal, saiu o episodio de https://t.co/CziWN6nWD8 comigo e o Paulo Vasconcelos pra falar sobre ciência de dados 

https://t.co/IbyeGYKoz8 https://t.co/JSHWq5ue8y";ciência de dados
05/02/2019 08:07;https://twitter.com/leleportella/status/1092741535282675712;leleportella;"Gente, saiu a minha participação no Podcast https://t.co/XgdUcmTsQK da @AluraOnline pra falar de Ciência de Dados e, claro, da nossa amada @pizzadedados ❤️ Obrigada @guilhermecaelum e @paulo_caelum pelo convite! Foi uma honra pra mim!

https://t.co/ETammv5YH4";ciência de dados
16/01/2019 21:42;https://twitter.com/henisfrenny/status/1085698733654851584;henisfrenny;"@BrunnaMayara Com certeza, pedem 99999 habilidades pra R$1000
Na área de ciência de dados as empresas estão terceirizando muito recurso de São Paulo. Quase não há recuso próprio.
Escolhi Dev por afinidade e pq tem muita demanda.
Sinto que o mercado nacional tá engatinhando  em análise de dados";ciência de dados
24/12/2018 17:42;https://twitter.com/marcosmessias/status/1077303458729025536;marcosmessias;Ciência de dados e Big Data explicados para o cientista sem dados - Big Data Week São Paulo https://t.co/Y0XtKZHkMV;ciência de dados
04/12/2018 12:00;https://twitter.com/weekitvdc/status/1069969585632370688;weekitvdc;"MC03 - Introdução a Ciência de Dados com a Linguagem R
Ministrante: Luis Paulo da Silva Carvalho
📆Data: 04/12/2018
⏰Horário: 18:30 às 22:00
📌Laboratório C3/3

Mais informações e plano de… https://t.co/juXK4ftPJh";ciência de dados
30/11/2018 12:33;https://twitter.com/weekitvdc/status/1068528420949319680;weekitvdc;"MC03 - Introdução a Ciência de Dados com a Linguagem R
Ministrante: Luis Paulo da Silva Carvalho
📆Data: 04/12/2018
⏰Horário: 18:30 às 22:00
📌Laboratório C3/3

Mais informações e plano de… https://t.co/Sryofu4SYl";ciência de dados
30/11/2018 00:27;https://twitter.com/olda_is/status/1068345627355111427;olda_is;@paulo_victorqc Esse trabalho de ciência de dados;ciência de dados
22/11/2018 14:30;https://twitter.com/vagasdetrabalho/status/1065658716618412032;vagasdetrabalho;"Vaga de Estágio em Ciência de Dados - São Paulo/SP

O Banco Votorantim está com uma vaga de estágio aberta para estudantes de  Economia, Engenharias, Estatística, Física e Matemática. Candidate-se em 
https://t.co/Ihin8i20If 💸 💸 https://t.co/QUP1aOEMZc";ciência de dados
16/11/2018 14:26;https://twitter.com/celycarmo/status/1063483438722895872;celycarmo;Estamos contratando um especialista em Analytics/Business Intelligence (BI) em São Paulo, perfil senior, para trabalhar comigo no Grupo CDI aplicando ciência de dados na comunicação e no marketing. Necessário inglês e Excel avançados, e domínio de ferrame…https://t.co/kPnHgtBOVQ;ciência de dados
05/10/2018 12:45;https://twitter.com/softplanonline/status/1048237707607101440;softplanonline;"Nesta semana participamos do Fórum Lawtech em São Paulo e falamos sobre o uso da Ciência de Dados e Jurimetria em escritórios de advocacia e departamentos jurídicos. Confira na matéria:
https://t.co/Nlyui68Vv1";ciência de dados
26/09/2018 09:03;https://twitter.com/PyLadiesBrasil/status/1044920446351757314;PyLadiesBrasil;"Olha esse meet up incrível de Ciência de Dados que terá na Femmeit  em outubro em São Paulo. 
A PyLady Patricia Novais estará lá palestrando sobre Conhecimentos técnicos necessários para ser um Cientista de Dados... https://t.co/6QjBa4egfB";ciência de dados
15/09/2018 15:16;https://twitter.com/zeneto/status/1041028088761602053;zeneto;@paulo_zip Falar sobre a realidade do mercado nacional em relação a contratação de profissionais de ciência de dados.;ciência de dados
07/09/2018 09:01;https://twitter.com/abcdusp/status/1038034620967727107;abcdusp;"Inscrições abertas para a Escola de Ciência de Dados da Pesquisa CODATA-RDA, em São Paulo, que será realizada de  3 a 14 de dezembro de 2018 UNESP de São Paulo. Prazo para candidatar-se: 30/09/2018 
https://t.co/6gGu6dAYXQ https://t.co/mQDHFOMj9e";ciência de dados
05/09/2018 11:51;https://twitter.com/sergio_alvesin/status/1037352631562252289;sergio_alvesin;"#Vaga Analista de Ciencia de Dados
Nome da empresa Itaú Unibanco 
Localidade da empresa São Paulo e Região, Brasil https://t.co/1tnHrShE5x";ciência de dados
06/08/2018 14:14;https://twitter.com/cristianpicoli/status/1026516769907847168;cristianpicoli;"Ciência de dados: saiba como se sobressair à concorrência.  📰 🚀  

https://t.co/gji9j39SDv     (at @ATMDigital - Sistemas &amp; Softwares in Indaiatuba, São Paulo) https://t.co/wT25sKutGZ https://t.co/8V0ci8WTZl";ciência de dados
26/07/2018 12:39;https://twitter.com/paulo_rico/status/1022506748496826369;paulo_rico;Gostei de um vídeo @YouTube https://t.co/0x6LyOAu7m que é ciência de dados | Nerdologia Tech;ciência de dados
09/07/2018 12:03;https://twitter.com/SPVagas_SP/status/1016337036805013505;SPVagas_SP;Analista Preventivo de Ciência de Dados Sênior - São Paulo - SP https://t.co/U6OAcRZqgz;ciência de dados
18/06/2018 14:06;https://twitter.com/PinheiroClaudio/status/1008757802616152065;PinheiroClaudio;"Feliz de poder compartilhar sobre esta nova e fascinante área de ciência de dados  para #Folha de São Paulo!!! #ESPM #Inteligência de Dados #DataScience #IBM #PósGraduação

Julio Figueiredo Mônica Rufino Marques Danilo Paschon…https://t.co/6gjVl2v83P https://t.co/iYqhbB4qyi";ciência de dados
18/06/2018 10:55;https://twitter.com/jutessler/status/1008709885972877312;jutessler;hoje estarei na arena da Creditas em São Paulo pra falar sobre ciência de dados e mulheres! https://t.co/6akmWwsNqU;ciência de dados
07/06/2018 21:08;https://twitter.com/behemotorBR/status/1004877876414607360;behemotorBR;Olá, Pessoal. Meu nome é Alexandre e sou professor de ciência de dados da Faculdade de Saúde Pública da Universidade de São Paulo (FSP/USP) (https://t.co/XMPiAPRCGO). Lançamos esta seman - Read More: https://t.co/SQ1lUoQk19;ciência de dados
04/06/2018 09:07;https://twitter.com/SPVagas_SP/status/1003609283500572672;SPVagas_SP;Analista em Ciência de Dados Sênior - 1 Vaga - São Paulo - SP https://t.co/VdhKGakDvp;ciência de dados
03/06/2018 17:00;https://twitter.com/ericklcl/status/1003365933933563904;ericklcl;@paulo_zip Paulo, boa tarde. Sou analista de BI já 10 anos e desde o final do ano passado estou estudando assuntos relacionados a data science. Estou fazendo o curso da udacity introdução a ciência de dados I.;ciência de dados
29/05/2018 17:51;https://twitter.com/vagas_eng/status/1001566654625730560;vagas_eng;Vagas p/ ANALISTA CIÊNCIA DE DADOS SR - Itaú Unibanco - São Paulo/SP - https://t.co/CvzGbQWjOZ;ciência de dados
29/05/2018 16:41;https://twitter.com/vagas_IT/status/1001549159248392194;vagas_IT;Vagas p/ ANALISTA CIÊNCIA DE DADOS SR - Itaú Unibanco - São Paulo/SP - https://t.co/7Wjagu0Er1;ciência de dados
29/05/2018 15:57;https://twitter.com/vagas_vendas/status/1001537995332358156;vagas_vendas;Vagas p/ ANALISTA CIÊNCIA DE DADOS SR - Itaú Unibanco - São Paulo/SP - https://t.co/hRBNqYnYtw;ciência de dados
17/05/2018 12:51;https://twitter.com/vagas_IT/status/997142528246845441;vagas_IT;Vagas p/ Analista de Ciência de Dados Sr. - Itaú Unibanco - São Paulo/SP - https://t.co/G6ggAaGDVR;ciência de dados
17/05/2018 08:19;https://twitter.com/zeneto/status/997074208604803072;zeneto;@marcosvafg @tableauing @Desinvisibles @oestatisticoweb @metrico_ @nzboan @fmasanori @lmonasterio @PyDataBSB @paulo_zip top! ecossistema de ciência de dados agradece!;ciência de dados
04/04/2018 14:30;https://twitter.com/QConSP/status/981584683983974400;QConSP;"A palestrante Internacional @kjam é pythonista e fundadora da Kjamistan, uma empresa de consultoria em ciência de dados e aprendizado de máquina em Berlim, Alemanha. Katharine é palestrante confirmada para o QCon São Paulo 2018!

https://t.co/LoMXSpnwzW https://t.co/BOOjprYkWQ";ciência de dados
02/04/2018 10:00;https://twitter.com/geofusiongeomkt/status/980791970145734656;geofusiongeomkt;"Nós adoramos fazer novas descobertas a partir de dados. Você também é fã de ciência de dados e tem facilidade para traduzir insights para não especialistas?
Então dê uma olhada nessa vaga de Cientista de Dados na Geofusion (São Paulo):
https://t.co/w4N1nxJZLQ https://t.co/Acpto4cu9L";ciência de dados
26/02/2018 17:59;https://twitter.com/paulo_zip/status/968228987125329922;paulo_zip;"Conversei com o pessoal da revista IT Management sobre Ciência de Dados no Brasil. Dá uma conferida :)
https://t.co/cs747Sl10m";ciência de dados
09/02/2018 08:06;https://twitter.com/FabianoCastello/status/961919288151019520;FabianoCastello;"VAGAS para consultores em Auditoria Interna, Tecnologia de Informação e Ciência de Dados em São Paulo
A Grant Thornton é uma das cinco maiores empresas globais de auditoria, tributos e consultoria, atuando em mais de 130 países com mais de 42 mil colabora…https://t.co/zjnLaie2uG";ciência de dados
02/02/2018 12:57;https://twitter.com/cafecomvagas/status/959455653558390785;cafecomvagas;Vagas p/ Especialista em Ciência de Dados - Banco Votorantim - São Paulo/SP - https://t.co/4EsRfhq2Eb #cafecomvagas;ciência de dados
02/02/2018 12:54;https://twitter.com/vagas_telecom/status/959455099029508098;vagas_telecom;Vagas p/ Especialista em Ciência de Dados - Banco Votorantim - São Paulo/SP - https://t.co/U85kDegZrz;ciência de dados
02/02/2018 12:42;https://twitter.com/vagas_IT/status/959451971051802624;vagas_IT;Vagas p/ Especialista em Ciência de Dados - Banco Votorantim - São Paulo/SP - https://t.co/J6YFtuJX0y;ciência de dados
02/02/2018 12:42;https://twitter.com/vagas_eng/status/959451915414331394;vagas_eng;Vagas p/ Especialista em Ciência de Dados - Banco Votorantim - São Paulo/SP - https://t.co/kplS9j62vF;ciência de dados
04/01/2018 21:42;https://twitter.com/cafecomvagas/status/949078542758957056;cafecomvagas;Vagas p/ ANL CIENCIA DE DADOS PL - Itaú Unibanco - São Paulo/SP - https://t.co/qJLPddlkfB #cafecomvagas;ciência de dados
04/01/2018 21:32;https://twitter.com/vagas_IT/status/949075997005156353;vagas_IT;Vagas p/ ANL CIENCIA DE DADOS PL - Itaú Unibanco - São Paulo/SP - https://t.co/Mpn0EVhfpU;ciência de dados
17/10/2022 01:06;https://twitter.com/yoPIERRE_ffc/status/1581859188803715074;yoPIERRE_ffc;Antes de dormi queria dizer que o Paulo Henrique Ganso tem que está nessa Copa do mundo;copa do mundo
17/10/2022 00:03;https://twitter.com/ThamiresAline4/status/1581843349186973696;ThamiresAline4;@CaioSKG @cristinanobresh @soutamires_sp @LulaOficial Eu gosto muito do Paulo Guedes como ministro da economia. Só falta lula colocar a Dilma que gastou 25,5 bilhões com copa do mundo 🤦🏻‍♀️;copa do mundo
16/10/2022 23:28;https://twitter.com/PauloCa72770896/status/1581834473187946496;PauloCa72770896;@MarinaSilva Opa apareceu a copa do mundo;copa do mundo
16/10/2022 23:27;https://twitter.com/slowjop/status/1581834204735688704;slowjop;Vamos ter Copa do Mundo no Qatar com várias nações envolvidas, seja competindo ou transmitindo, mas tudo ok. https://t.co/umOnhcdTFU;copa do mundo
16/10/2022 23:25;https://twitter.com/paulooliveiira0/status/1581833826556588034;paulooliveiira0;To doido pra começar a copa logo , parece que nós ta a muito mais q 4 anos sem copa do mundo 🥱;copa do mundo
16/10/2022 22:55;https://twitter.com/maedeca88/status/1581826078850842624;maedeca88;@criscomenta_ @cortezrafa @httpsbigbrother Por isso que é uma das melhores do mundo! Viva Paulo Freire!;copa do mundo
16/10/2022 21:41;https://twitter.com/irapmartins/status/1581807680137887744;irapmartins;2022, ano da Copa do Mundo e estamos falando de Foro de São Paulo;copa do mundo
16/10/2022 21:41;https://twitter.com/Leoneoliveira/status/1581807619043270658;Leoneoliveira;E esse foro de São Paulo que aparece de 4 em 4 anos. É copa do mundo, olimpíadas?;copa do mundo
16/10/2022 21:33;https://twitter.com/PauloMancini4/status/1581805616758411265;PauloMancini4;#DebateNaBand Lula, e os estádios superfaturados para copa do mundo?? Vc e a Dilma não podiam aparecer que eram vaiados.....acorda Brasil;copa do mundo
16/10/2022 19:41;https://twitter.com/Apooll13/status/1581777357047595008;Apooll13;@AdrillesPistola Isso não é copa do mundo, mas sendo o opositor o maior ladrão da história do Brasil, então vou assar uma carne;copa do mundo
16/10/2022 19:08;https://twitter.com/JasonCaio/status/1581769120571617282;JasonCaio;@_paulo_andrade_ Meu Deus! Que jogo épico! @_paulo_andrade_  a sua narração é simplesmente fodástica! Você é o melhor narrador do Brasil hoje, além disso você enxerga muito bem o jogo, como poucos, alías. Você é nível Premier League, nível Copa do Mundo e, além de tudo, é um cara muito legal YNWA;copa do mundo
16/10/2022 18:50;https://twitter.com/sepguilherme_/status/1581764650604974081;sepguilherme_;o palmeiras contra o santos ganha com um a menos, e não consegue vencer o são paulo com dois a mais. esse time faz o impossível.;copa do mundo
16/10/2022 18:02;https://twitter.com/12maysadboy/status/1581752525560360960;12maysadboy;PALMEIRAS MT RUIM, SAO PAULO COM MENOS DOIS JOGADORES ESSE TIME LIXO DO PALMEIRAS NAO CONSEGUIU GANHAR;copa do mundo
16/10/2022 18:02;https://twitter.com/sepguilherme_/status/1581752427069333504;sepguilherme_;"o que me deixa mais puto (além de não ganharmos, evidentemente), é que mais uma vez temos chance de pisar no pescoço do são paulo e não aproveitamos. e ainda pintamos a ideia de que eles são ""guerreiros"", ou coisa do tipo.";copa do mundo
